created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-01-26 16:14:13 +07,24605,26.00000,1014.00000,83.90000,20.37600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:19:16 +07,24606,26.00000,1014.00000,83.80000,20.37600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:24:19 +07,24607,26.00000,1014.00000,83.70000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:29:22 +07,24608,26.00000,1014.00000,84.00000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:34:25 +07,24609,26.00000,1014.00000,83.70000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:39:28 +07,24610,26.00000,1014.00000,83.50000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:44:31 +07,24611,25.90000,1014.00000,83.30000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:49:34 +07,24612,25.90000,1014.00000,83.40000,16.66800,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:54:38 +07,24613,25.90000,1014.00000,83.30000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 16:59:41 +07,24614,25.90000,1014.00000,82.90000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:04:44 +07,24615,25.90000,1014.00000,83.40000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:09:47 +07,24616,25.90000,1014.00000,83.80000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:14:50 +07,24617,25.70000,1014.00000,83.70000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:19:53 +07,24618,26.10000,1014.00000,83.70000,14.83200,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:24:56 +07,24619,26.00000,1014.00000,84.10000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:29:59 +07,24620,26.00000,1014.00000,84.40000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:35:03 +07,24621,26.00000,1014.00000,84.60000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:40:06 +07,24622,25.90000,1014.00000,83.70000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:45:09 +07,24623,25.90000,1014.00000,83.10000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:50:12 +07,24624,26.00000,1014.00000,82.70000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 17:55:15 +07,24625,26.00000,1014.00000,82.70000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:00:18 +07,24626,26.00000,1014.00000,82.90000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:05:21 +07,24627,26.00000,1014.00000,83.00000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:10:24 +07,24628,26.00000,1014.00000,83.20000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:15:27 +07,24629,25.90000,1014.00000,82.80000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:20:31 +07,24630,25.90000,1014.00000,83.10000,11.12400,83.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:25:34 +07,24631,25.90000,1014.00000,83.70000,7.41600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:30:37 +07,24632,26.00000,1014.00000,84.60000,7.41600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:35:40 +07,24633,26.10000,1014.00000,84.60000,7.41600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:40:43 +07,24634,26.00000,1014.00000,84.80000,7.41600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:45:46 +07,24635,26.00000,1014.00000,85.00000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:50:49 +07,24636,26.00000,1014.00000,85.20000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 18:55:52 +07,24637,26.00000,1014.00000,85.60000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:00:55 +07,24638,25.90000,1014.00000,85.40000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:05:59 +07,24639,26.00000,1014.00000,85.80000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:11:02 +07,24640,26.10000,1014.00000,85.40000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:16:05 +07,24641,26.10000,1014.00000,85.50000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:21:08 +07,24642,26.00000,1014.00000,86.00000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:26:11 +07,24643,26.00000,1015.00000,86.20000,9.25200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:31:14 +07,24644,26.00000,1015.00000,86.10000,9.25200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:36:17 +07,24645,26.10000,1015.00000,85.80000,9.25200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:41:20 +07,24646,23.20000,1015.00000,84.30000,9.25200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:46:24 +07,24647,26.10000,1015.00000,85.90000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:51:27 +07,24648,26.10000,1015.00000,85.80000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 19:56:30 +07,24649,26.20000,1015.00000,85.70000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:01:33 +07,24650,26.10000,1015.00000,85.90000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:06:38 +07,24651,26.10000,1015.00000,86.10000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:11:41 +07,24652,26.20000,1015.00000,86.00000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:16:45 +07,24653,26.20000,1015.00000,85.90000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:21:49 +07,24654,26.20000,1015.00000,85.70000,7.41600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:26:52 +07,24655,26.20000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:31:56 +07,24656,26.30000,1015.00000,85.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:36:59 +07,24657,26.30000,1015.00000,85.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:42:03 +07,24658,26.20000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:47:06 +07,24659,26.10000,1015.00000,86.20000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:52:10 +07,24660,26.20000,1015.00000,85.90000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 20:57:14 +07,24661,26.10000,1015.00000,86.10000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:02:18 +07,24662,26.00000,1015.00000,86.20000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:07:26 +07,24663,26.00000,1015.00000,86.00000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:12:29 +07,24664,26.10000,1015.00000,85.90000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:17:33 +07,24665,23.70000,1015.00000,84.90000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:27:44 +07,24666,26.10000,1015.00000,86.10000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:32:48 +07,24667,26.00000,1015.00000,86.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:37:56 +07,24668,26.10000,1015.00000,86.10000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:42:59 +07,24669,26.20000,1015.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:48:03 +07,24670,26.20000,1015.00000,85.60000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:53:06 +07,24671,26.10000,1015.00000,85.80000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 21:58:10 +07,24672,26.10000,1015.00000,85.90000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:03:13 +07,24673,26.00000,1015.00000,86.20000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:08:16 +07,24674,26.10000,1015.00000,85.80000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:13:19 +07,24675,26.20000,1015.00000,85.20000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:18:22 +07,24676,26.20000,1015.00000,85.20000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:23:25 +07,24677,26.10000,1015.00000,85.50000,2.84400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:28:29 +07,24678,26.00000,1015.00000,85.70000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:33:32 +07,24679,26.00000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:38:35 +07,24680,26.00000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:43:38 +07,24681,26.20000,1015.00000,85.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:48:41 +07,24682,23.90000,1015.00000,84.10000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:53:44 +07,24683,26.40000,1015.00000,84.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 22:58:47 +07,24684,26.20000,1015.00000,85.40000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:03:50 +07,24685,26.10000,1015.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:08:54 +07,24686,26.10000,1015.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:13:57 +07,24687,26.00000,1015.00000,86.20000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:19:00 +07,24688,25.90000,1015.00000,86.00000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:24:03 +07,24689,25.90000,1015.00000,86.00000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:29:06 +07,24690,26.00000,1015.00000,86.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:34:09 +07,24691,26.00000,1015.00000,86.40000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:39:12 +07,24692,26.00000,1015.00000,86.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:44:16 +07,24693,26.00000,1015.00000,86.40000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:49:19 +07,24694,26.20000,1015.00000,85.90000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:54:22 +07,24695,26.10000,1015.00000,86.00000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-26 23:59:25 +07,24696,26.20000,1015.00000,85.80000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:04:28 +07,24697,26.20000,1015.00000,85.90000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:09:31 +07,24698,26.20000,1015.00000,85.30000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:14:34 +07,24699,26.20000,1015.00000,85.80000,5.54400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:19:37 +07,24700,26.20000,1015.00000,85.30000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:24:40 +07,24701,26.10000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:29:44 +07,24702,26.20000,1015.00000,85.60000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:34:47 +07,24703,26.10000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:39:50 +07,24704,26.00000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:44:53 +07,24705,26.00000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:49:56 +07,24706,26.20000,1015.00000,85.70000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 00:54:59 +07,24707,28.60000,1015.00000,87.30000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:00:02 +07,24708,26.10000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:05:05 +07,24709,26.10000,1015.00000,85.70000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:10:09 +07,24710,26.00000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:15:12 +07,24711,26.00000,1015.00000,86.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:20:15 +07,24712,26.00000,1015.00000,86.30000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:25:18 +07,24713,26.10000,1015.00000,86.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:30:21 +07,24714,26.20000,1015.00000,85.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:35:24 +07,24715,26.10000,1015.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:40:27 +07,24716,26.00000,1015.00000,86.40000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:45:31 +07,24717,26.20000,1015.00000,85.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:50:34 +07,24718,26.20000,1015.00000,85.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 01:55:37 +07,24719,26.20000,1015.00000,85.40000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:00:40 +07,24720,26.00000,1015.00000,85.60000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:05:43 +07,24721,23.70000,1015.00000,84.60000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:10:46 +07,24722,26.10000,1015.00000,85.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:15:49 +07,24723,26.10000,1015.00000,85.60000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:20:52 +07,24724,26.20000,1014.00000,85.30000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:25:56 +07,24725,26.10000,1014.00000,85.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:30:59 +07,24726,26.20000,1014.00000,85.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:36:02 +07,24727,26.00000,1014.00000,85.60000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:41:05 +07,24728,26.00000,1014.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:46:08 +07,24729,26.00000,1014.00000,85.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:51:11 +07,24730,26.00000,1014.00000,85.90000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 02:56:14 +07,24731,26.00000,1014.00000,85.80000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:01:17 +07,24732,26.00000,1014.00000,85.90000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:06:21 +07,24733,26.00000,1014.00000,85.70000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:11:24 +07,24734,26.00000,1014.00000,85.60000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:16:27 +07,24735,26.10000,1014.00000,85.30000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:21:30 +07,24736,26.00000,1014.00000,85.60000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:26:33 +07,24737,26.00000,1014.00000,85.60000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:31:36 +07,24738,26.10000,1014.00000,85.20000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:36:40 +07,24739,26.00000,1014.00000,85.40000,1.58400,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:41:43 +07,24740,26.00000,1014.00000,86.00000,1.69200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:46:46 +07,24741,26.10000,1014.00000,85.40000,1.69200,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:51:49 +07,24742,26.10000,1014.00000,85.30000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 03:56:52 +07,24743,26.00000,1014.00000,85.90000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:01:55 +07,24744,26.00000,1014.00000,86.10000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:06:58 +07,24745,26.00000,1014.00000,86.00000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:12:01 +07,24746,26.10000,1014.00000,85.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:17:04 +07,24747,26.10000,1014.00000,85.60000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:22:08 +07,24748,26.00000,1014.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:27:11 +07,24749,26.00000,1014.00000,85.90000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:32:14 +07,24750,26.10000,1014.00000,85.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:37:17 +07,24751,26.00000,1014.00000,85.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:42:21 +07,24752,26.00000,1014.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:47:24 +07,24753,26.00000,1014.00000,86.00000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:52:29 +07,24754,26.00000,1014.00000,85.80000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 04:57:32 +07,24755,26.00000,1014.00000,85.60000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:02:35 +07,24756,26.00000,1014.00000,85.60000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:07:38 +07,24757,25.40000,1014.00000,84.60000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:12:41 +07,24758,24.60000,1014.00000,84.50000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:17:44 +07,24759,26.00000,1014.00000,85.50000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:22:48 +07,24760,25.90000,1014.00000,85.30000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:27:51 +07,24761,25.90000,1014.00000,85.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:32:54 +07,24762,25.90000,1014.00000,85.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:37:57 +07,24763,25.90000,1014.00000,85.50000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:43:01 +07,24764,25.90000,1014.00000,85.80000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:48:04 +07,24765,26.00000,1014.00000,86.10000,1.83600,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:53:07 +07,24766,26.00000,1015.00000,86.20000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 05:58:10 +07,24767,26.10000,1015.00000,86.00000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 06:03:13 +07,24768,26.20000,1015.00000,85.70000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 06:08:16 +07,24769,26.10000,1015.00000,85.70000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 06:13:19 +07,24770,26.00000,1015.00000,85.80000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 06:18:22 +07,24771,25.90000,1015.00000,85.80000,12.96000,94.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 06:23:25 +07,24772,23.30000,1015.00000,85.10000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:28:29 +07,24773,25.90000,1015.00000,86.10000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:33:32 +07,24774,26.00000,1015.00000,86.50000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:38:35 +07,24775,26.20000,1015.00000,86.60000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:43:38 +07,24776,25.90000,1015.00000,86.30000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:48:41 +07,24777,25.90000,1015.00000,86.40000,5.54400,94.00000,4000.00000,,,,"mist{""all"":75}"
2021-01-27 06:53:44 +07,24778,25.90000,1015.00000,86.40000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 06:58:47 +07,24779,24.80000,1015.00000,85.80000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 07:03:50 +07,24780,26.00000,1015.00000,86.70000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 07:08:54 +07,24781,25.90000,1015.00000,86.60000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 07:13:57 +07,24782,25.90000,1015.00000,86.60000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 07:19:00 +07,24783,25.90000,1015.00000,86.70000,3.70800,94.00000,1800.00000,,,,"mist{""all"":75}"
2021-01-27 07:24:03 +07,24784,25.90000,1016.00000,86.50000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:29:06 +07,24785,25.90000,1016.00000,86.70000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:34:09 +07,24786,25.90000,1016.00000,86.70000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:39:12 +07,24787,26.00000,1016.00000,87.00000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:44:15 +07,24788,26.00000,1016.00000,86.60000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:49:19 +07,24789,26.00000,1016.00000,86.70000,3.70800,94.00000,2500.00000,,,,"mist{""all"":75}"
2021-01-27 07:54:22 +07,24790,26.00000,1016.00000,86.70000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 07:59:25 +07,24791,26.00000,1016.00000,86.80000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 08:04:28 +07,24792,25.90000,1016.00000,86.40000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 08:09:31 +07,24793,25.90000,1016.00000,86.30000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 08:14:34 +07,24794,25.90000,1016.00000,86.40000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 08:19:37 +07,24795,25.90000,1016.00000,86.50000,3.70800,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 08:24:41 +07,24796,25.90000,1016.00000,86.50000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:29:44 +07,24797,26.00000,1016.00000,87.00000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:34:47 +07,24798,26.00000,1016.00000,87.00000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:39:50 +07,24799,26.00000,1016.00000,87.00000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:44:53 +07,24800,26.10000,1016.00000,86.90000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:49:56 +07,24801,26.10000,1016.00000,86.40000,1.83600,94.00000,4200.00000,,,,"mist{""all"":75}"
2021-01-27 08:54:59 +07,24802,26.20000,1017.00000,86.10000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 09:00:02 +07,24803,26.00000,1017.00000,86.70000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 09:05:06 +07,24804,26.00000,1017.00000,87.00000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 09:10:09 +07,24805,26.00000,1017.00000,86.80000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 09:15:12 +07,24806,26.00000,1017.00000,86.80000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 09:20:15 +07,24807,25.90000,1017.00000,86.80000,3.96000,100.00000,3500.00000,,,,"mist{""all"":75}"
